p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
rc_005539,0.546851775951551,0.279618576168493,0.262130373135795,0.553433980066961,0.0363101852937048,0.126500312665203,0.0363101852937048,0.126500312665203,Non-Targeting
rc_005540,0.23918274224244,0.302283921065006,0.621270159212319,0.519584952982479,0.110537861260371,0.128774479832467,0.110537861260371,0.128774479832467,Non-Targeting
rc_005543,0.227780894591923,0.14511855733811,0.64248270572342,0.838277047698618,-0.166334636504899,0.167698877081718,-0.166334636504899,0.167698877081718,Non-Targeting
rc_005548,0.480276761112658,0.230085188420813,0.31850842682076,0.638111337846573,-0.0213748427002163,0.12252216112099,-0.0213748427002163,0.12252216112099,Non-Targeting
rc_005550,0.610951907317754,0.406272920990177,0.213992975041507,0.391182123419237,0.0958652118110519,0.0871568382277073,0.0958652118110519,0.0871568382277073,Non-Targeting
rc_005551,0.0304779678865286,0.139307144537236,1.51601399287995,0.85602660968135,-0.294996905931351,-0.216255808414182,-0.294996905931351,-0.216255808414182,Non-Targeting
rc_005552,0.19931016725584,0.468666286154734,0.700470546404976,0.329136286641049,-0.169371540888153,0.0882175306001962,-0.169371540888153,0.0882175306001962,Non-Targeting
rc_005555,0.623437364507131,0.208882670014368,0.205207172683203,0.680097589839385,0.0664250423081606,0.190133359328674,0.0664250423081606,0.190133359328674,Non-Targeting
rc_005557,0.288349843525171,0.418956104449221,0.540080279925612,0.377831477258358,-0.0782902969711211,-0.114055429837533,-0.0782902969711211,-0.114055429837533,Non-Targeting
rc_005561,0.35232530876827,0.0106217856253524,0.453056158795435,1.97380246799559,0.0577698907717004,0.269770211707271,0.0577698907717004,0.269770211707271,Non-Targeting
rc_005563,0.463078170674823,0.770380106139577,0.334345690996853,0.113294940713946,-0.0288632294993664,0.037052149760908,-0.0288632294993664,0.037052149760908,Non-Targeting
rc_005564,0.0523307795816257,0.0728806273454445,1.28124279544424,1.13738789767759,0.243574468331114,0.214826195925718,0.243574468331114,0.214826195925718,Non-Targeting
rc_005573,0.522427884924122,0.289644341756927,0.281973650367224,0.538134951086022,0.0752114801615314,0.158728623845109,0.0752114801615314,0.158728623845109,Non-Targeting
rc_005574,0.447745803107717,0.660476771381668,0.348968476267769,0.180142451687846,-0.100553221141925,0.0255639497135791,-0.100553221141925,0.0255639497135791,Non-Targeting
rc_005575,0.115769542668706,0.483620132581552,0.936405682324816,0.31549562822673,-0.153914191661015,0.0406454487798774,-0.153914191661015,0.0406454487798774,Non-Targeting
rc_005585,0.416993917655821,0.887829742258009,0.379870279673193,0.0516703102205727,-0.0922626439598318,0.0130098980119761,-0.0922626439598318,0.0130098980119761,Non-Targeting
rc_005587,0.265048527448103,0.304793015241245,0.576674604276414,0.515994989684609,-0.148157029497246,0.0366193570327276,-0.148157029497246,0.0366193570327276,Non-Targeting
rc_005590,0.556150593081685,0.482281392372155,0.25480759530836,0.31669949392715,-0.0374970054291203,0.0587160950751659,-0.0374970054291203,0.0587160950751659,Non-Targeting
rc_005599,0.0853162180855812,0.225259565740346,1.06896840428879,0.647316757463047,-0.194299597207029,-0.0945390817773605,-0.194299597207029,-0.0945390817773605,Non-Targeting
rc_005601,0.574983411432794,0.297734941209341,0.240344684748845,0.526170194967176,0.0566247938774752,0.0998419249345682,0.0566247938774752,0.0998419249345682,Non-Targeting
rc_005602,0.502215969330278,0.314810836988346,0.299109481822711,0.501950325985046,-0.0305058524061926,0.0426479616402702,-0.0305058524061926,0.0426479616402702,Non-Targeting
rc_005606,0.347766355622757,0.195458853815605,0.458712435772505,0.708944652291486,-0.120029284382245,0.0965943042394257,-0.120029284382245,0.0965943042394257,Non-Targeting
rc_005607,0.443302586511839,0.318559866223393,0.353299734740499,0.496808939695039,0.0835046898309254,-0.0509893663277861,0.0835046898309254,-0.0509893663277861,Non-Targeting
rc_005611,0.129769664261664,0.277844316307642,0.886826818965048,0.55619848288607,-0.225200045198283,-0.0833405505115226,-0.225200045198283,-0.0833405505115226,Non-Targeting
rc_005613,0.195458853815605,0.529540174223516,0.708944652291486,0.27610108601592,-0.105988808177557,-0.08824916674325,-0.105988808177557,-0.08824916674325,Non-Targeting
rc_005614,0.580474229352442,0.179816154578339,0.236217056370655,0.745171294087379,-0.0368374176642482,0.151366121394595,-0.0368374176642482,0.151366121394595,Non-Targeting
rc_005617,0.363562133262345,0.168166424287698,0.439421356945149,0.774260710096731,-0.102149990927531,0.191410386152472,-0.102149990927531,0.191410386152472,Non-Targeting
rc_005624,0.365306531237895,0.208143023006785,0.437342563059857,0.681638142165804,-0.0513404418006352,0.134461366902355,-0.0513404418006352,0.134461366902355,Non-Targeting
rc_005630,0.229623401907142,0.746235699164873,0.63898385320252,0.127123978587256,-0.0809104577472671,0.0419276572429735,-0.0809104577472671,0.0419276572429735,Non-Targeting
rc_005634,0.591163798558216,0.203416205476908,0.228292168943043,0.691614451271458,0.030688836738056,0.137555092613523,0.030688836738056,0.137555092613523,Non-Targeting
rc_005635,0.318559866223393,0.219581458714827,0.496808939695039,0.658404334157267,-0.12655661839735,0.16420180133009,-0.12655661839735,0.16420180133009,Non-Targeting
rc_005637,0.523250739320846,0.183717276483571,0.281290149357671,0.735850001404145,-0.0884998232894135,0.107830543939382,-0.0884998232894135,0.107830543939382,Non-Targeting
rc_005653,0.449738837518554,0.538337833538776,0.347039607002438,0.268945097576586,-0.0794335218916665,0.0756540007681929,-0.0794335218916665,0.0756540007681929,Non-Targeting
rc_005657,0.056029536477728,0.259131351387443,1.25158297035766,0.586480040079118,-0.204348666547251,-0.0820124344373789,-0.204348666547251,-0.0820124344373789,Non-Targeting
rc_005662,0.0735491276864934,0.692960936102263,1.13342247376159,0.159291246937119,-0.0876211992912171,-0.0257315555427054,-0.0876211992912171,-0.0257315555427054,Non-Targeting
rc_005667,0.266327717839626,0.693382539535324,0.574583632365523,0.159027098761155,-0.117802510368515,-0.0765404961497161,-0.117802510368515,-0.0765404961497161,Non-Targeting
rc_005670,0.010871407792775,0.322128506477521,1.9637142133152,0.491970840973285,-0.276889321426849,0.0605488597218547,-0.276889321426849,0.0605488597218547,Non-Targeting
rc_005672,0.235662808752687,0.534810072176177,0.627708950474958,0.271800422185403,0.12027686157229,0.0566973280040326,0.12027686157229,0.0566973280040326,Non-Targeting
rc_005675,0.760217091847245,0.217157021533811,0.119062370445228,0.66322612363959,-0.0328357788118209,0.171587648633829,-0.0328357788118209,0.171587648633829,Non-Targeting
rc_005677,0.0815604046940681,0.863046986748774,1.08852062796545,0.0639655594062016,-0.206284654552758,-0.00472364729378445,-0.206284654552758,-0.00472364729378445,Non-Targeting
rc_005679,0.0941128336844618,0.13769408087277,1.02635115002327,0.861084728585094,-0.154454047981809,-0.183556360400766,-0.154454047981809,-0.183556360400766,Non-Targeting
rc_005680,0.471969068653315,0.25425858751717,0.32608646270778,0.594724369975178,0.0295347420241857,0.0670600224066485,0.0295347420241857,0.0670600224066485,Non-Targeting
rc_005682,0.589683576795158,0.440421407446319,0.229380967536015,0.356131579550757,0.027354471870282,0.0494962789640793,0.027354471870282,0.0494962789640793,Non-Targeting
rc_005690,0.684559657074227,0.418205556403898,0.164588698575746,0.378610201313848,0.0787327543937853,0.116227663351478,0.0787327543937853,0.116227663351478,Non-Targeting
rc_005691,0.467483349607094,0.189752334510868,0.330233852818278,0.721812872302305,-0.0689654650679102,0.134893578646333,-0.0689654650679102,0.134893578646333,Non-Targeting
rc_005693,0.059501632966756,0.032616136858354,1.22547111530137,1.48656747923853,0.245528501776219,0.222828087033484,0.245528501776219,0.222828087033484,Non-Targeting
rc_005695,0.269030421404257,0.475947715491845,0.570198608098007,0.322440753415115,-0.0852007814521228,0.00936447050699967,-0.0852007814521228,0.00936447050699967,Non-Targeting
rc_005696,0.787381086276234,0.613967087969548,0.103815021631792,0.211854908820253,0.00036382096570705,0.0327921046026563,0.00036382096570705,0.0327921046026563,Non-Targeting
rc_005697,0.218004577218182,0.136980178869214,0.661534387864522,0.863342271022443,-0.106575299759666,0.134663439209927,-0.106575299759666,0.134663439209927,Non-Targeting
rc_005700,0.340421375554985,0.991907226138462,0.467983177746921,0.00352894585016082,-0.0694662603559759,-0.010932033266568,-0.0694662603559759,-0.010932033266568,Non-Targeting
rc_005701,0.0274464936623657,0.684567542931316,1.56151312955091,0.164583695703524,-0.249108573848442,-0.00419986536848931,-0.249108573848442,-0.00419986536848931,Non-Targeting
rc_005702,0.674246579560223,0.530612244897958,0.171181248036938,0.275222732057697,-0.0404129820049568,0.0894384063591115,-0.0404129820049568,0.0894384063591115,Non-Targeting
rc_005703,0.292242035856934,0.044292771837888,0.534257315343249,1.35366714075313,-0.134703402144543,0.203472739042843,-0.134703402144543,0.203472739042843,Non-Targeting
rc_005708,0.610575531594469,0.437549621828215,0.214260603749157,0.358972687180809,-0.0184984038576786,-0.0262954048445638,-0.0184984038576786,-0.0262954048445638,Non-Targeting
rc_005711,0.115769542668706,0.44490730044527,0.936405682324816,0.351730467893036,-0.210605193516358,-0.0711521928063657,-0.210605193516358,-0.0711521928063657,Non-Targeting
rc_005713,0.438824811306951,0.740837366113294,0.357708825242566,0.130277120970347,0.0436957080232162,-0.0398149906204012,0.0436957080232162,-0.0398149906204012,Non-Targeting
rc_005714,0.636065636887766,0.0895583453256829,0.196498066321187,1.04789393901623,-0.0115274914143546,0.234950138133064,-0.0115274914143546,0.234950138133064,Non-Targeting
rc_005716,0.464390006195326,0.0523307795816257,0.333117134973353,1.28124279544424,0.120864681017839,0.247423418908441,0.120864681017839,0.247423418908441,Non-Targeting
rc_005720,0.643928532216727,0.1249574359414,0.191162331066055,0.903237894861829,0.0874559480128942,0.167608197436355,0.0874559480128942,0.167608197436355,Non-Targeting
rc_005722,0.283970235644196,0.650339734030335,0.546727178167417,0.186859710942199,-0.10410519728589,0.0173069124110946,-0.10410519728589,0.0173069124110946,Non-Targeting
rc_005725,0.346064402113305,0.307926773670596,0.46084307207506,0.511552548343039,-0.0936387579785693,0.126153436692027,-0.0936387579785693,0.126153436692027,Non-Targeting
rc_005726,0.134496133886082,0.803271958074841,0.871290199349848,0.0951373938307304,-0.166331060413686,-0.0561080689570471,-0.166331060413686,-0.0561080689570471,Non-Targeting
rc_005732,0.791231877858279,0.286800272607121,0.101696223813488,0.542420440201893,0.0493681636646728,0.157177526399252,0.0493681636646728,0.157177526399252,Non-Targeting
rc_005736,0.231936973214962,0.0722168237281033,0.634630014693971,1.14136161681881,0.113181976305022,0.243068095860227,0.113181976305022,0.243068095860227,Non-Targeting
rc_005739,0.209323118326503,0.428485756851947,0.679182804116275,0.368063609734743,0.115315078360621,0.037579759772147,0.115315078360621,0.037579759772147,Non-Targeting
rc_005741,0.0922200540302978,0.337617257548816,1.03517462767014,0.471575362204361,-0.08572248764621,-0.0698020608229474,-0.08572248764621,-0.0698020608229474,Non-Targeting
rc_005742,0.144202696215128,0.456872291066753,0.841026619364127,0.340205180753055,-0.142003570904108,0.0694423649477263,-0.142003570904108,0.0694423649477263,Non-Targeting
rc_005743,0.355764006333155,0.35375606997179,0.448837992850259,0.451296099502602,-0.0834149627695674,-0.0615656266868272,-0.0834149627695674,-0.0615656266868272,Non-Targeting
rc_005746,0.141472508119171,0.535162326454247,0.84932794693937,0.271514466968398,-0.213293255111564,0.0668779555387275,-0.213293255111564,0.0668779555387275,Non-Targeting
rc_005747,0.11316257108977,0.246614408753951,0.946297193793569,0.607981552803048,0.218091483740006,0.171100400405687,0.218091483740006,0.171100400405687,Non-Targeting
rc_005749,0.327342855525097,0.288867294912413,0.484997133403621,0.539301625490851,-0.0886001558245177,0.0818293606571587,-0.0886001558245177,0.0818293606571587,Non-Targeting
rc_005755,0.219085635450337,0.860009134257847,0.65938609641996,0.0654969360393247,0.00572189678403431,-0.00191105725200634,0.00572189678403431,-0.00191105725200634,Non-Targeting
rc_005757,0.476944986492426,0.669509498819281,0.321531712030408,0.174243256955879,-0.105916159478869,-0.000932193803002766,-0.105916159478869,-0.000932193803002766,Non-Targeting
rc_005759,0.550776323491078,0.53877387504842,0.259024737257132,0.268593471221856,0.053123544322825,-0.0453914847460841,0.053123544322825,-0.0453914847460841,Non-Targeting
rc_005762,0.0390837573406965,0.773586808747005,1.40800369178305,0.111490944479902,-0.229716090353552,0.0361178860415355,-0.229716090353552,0.0361178860415355,Non-Targeting
rc_005770,0.604943811963593,0.585622534346894,0.218284961359727,0.232382220279211,-0.0079880291103418,0.0398087465431353,-0.0079880291103418,0.0398087465431353,Non-Targeting
rc_005772,0.182686606558847,0.277844316307642,0.738293291239707,0.55619848288607,-0.102579999374076,0.132773156935201,-0.102579999374076,0.132773156935201,Non-Targeting
rc_005774,0.325691696212779,0.300400882763717,0.487193314001725,0.522298795440014,0.208055233048665,0.0862431847473495,0.208055233048665,0.0862431847473495,Non-Targeting
rc_005776,0.0020493950953274,0.143107489827607,2.68837430749457,0.844337635941986,-0.41503477220247,0.15140667775174,-0.41503477220247,0.15140667775174,Non-Targeting
rc_005777,0.270130324515486,0.359523646684726,0.568426659683328,0.444272539809732,0.0126773482847565,0.0612157267721884,0.0126773482847565,0.0612157267721884,Non-Targeting
rc_005780,0.537278287460887,0.0352595225420849,0.269800709824863,1.45272357288587,0.0966873660382814,0.174178499139488,0.0966873660382814,0.174178499139488,Non-Targeting
rc_005781,0.158159735515311,0.54827726058893,0.800904069948411,0.260999765799062,-0.186535022380168,-0.0954996700199486,-0.186535022380168,-0.0954996700199486,Non-Targeting
rc_005783,0.705444653764341,0.176415030803115,0.151537053500874,0.753464415140963,-0.0396101962636412,0.150661099858542,-0.0396101962636412,0.150661099858542,Non-Targeting
rc_005784,0.944264124722484,0.0904554775380784,0.0249065100819538,1.04356512927366,0.00870359818472901,0.207403312342073,0.00870359818472901,0.207403312342073,Non-Targeting
rc_005786,0.0221455741395378,0.425527864632537,1.6547130558443,0.371071995955597,-0.29016041109552,-0.0466560865690501,-0.29016041109552,-0.0466560865690501,Non-Targeting
rc_005802,0.130116873910567,0.326516754010748,0.885666379295038,0.486094529587255,-0.125366200652191,0.0503840399011444,-0.125366200652191,0.0503840399011444,Non-Targeting
rc_005803,0.614722042817363,0.355476810376072,0.211321213587606,0.449188725325772,0.0193342809264615,0.0612772887907059,0.0193342809264615,0.0612772887907059,Non-Targeting
rc_005804,0.508721511507741,0.467483349607094,0.293519897651554,0.330233852818278,-0.0769594290082499,0.0347723579097937,-0.0769594290082499,0.0347723579097937,Non-Targeting
rc_005807,0.317310653685657,0.305936986377385,0.498515346244312,0.514368015631881,0.15276951662122,0.130529686436593,0.15276951662122,0.130529686436593,Non-Targeting
rc_005808,0.300400882763717,0.681383512163021,0.522298795440014,0.166608379519612,-0.154432456587383,0.0531713709142887,-0.154432456587383,0.0531713709142887,Non-Targeting
rc_005809,0.727456632207307,0.960975241626865,0.138192892313821,0.0172878012631339,0.0230773630413331,-0.00575877699626175,0.0230773630413331,-0.00575877699626175,Non-Targeting
rc_005812,0.529890688974287,0.421141008721149,0.275813711666299,0.375572466976418,-0.0104238480861472,0.0764471633373971,-0.0104238480861472,0.0764471633373971,Non-Targeting
rc_005813,0.70217573406385,0.045107334487819,0.153554183051048,1.34575283575829,0.0536151302851394,0.247554336484482,0.0536151302851394,0.247554336484482,Non-Targeting
rc_005817,0.209432128703914,0.187660263012469,0.678956693008247,0.72662767933083,-0.152270138734794,0.171200333381404,-0.152270138734794,0.171200333381404,Non-Targeting
